food_id,food_name,category,protein_g_per_100g,calories_per_100g,fat_g_per_100g,carbs_g_per_100g,fiber_g_per_100g,vitamin_a_rae,vitamin_c_mg,vitamin_d_ug,vitamin_b12_ug,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,calories_per_gram_protein
790,"Egg omelet or scrambled egg, with cheese and tomatoes, NS as to fat",eggs,11.39,186.0,14.86,1.86,0.2,185.0,2.1,2.3,0.75,135.0,1.3,13.0,144.0,1.26,16.33
791,"Egg omelet or scrambled egg, with cheese, made with cooking spray",eggs,13.29,176.0,12.91,1.65,0.0,189.0,0.0,2.6,0.89,158.0,1.49,13.0,133.0,1.46,13.24
792,"Egg omelet or scrambled egg, with potatoes and/or onions, fat added",eggs,10.41,172.0,13.18,2.97,0.3,170.0,1.1,2.1,0.67,42.0,1.47,12.0,159.0,1.05,16.52
793,"Egg omelet or scrambled egg, with potatoes and/or onions, no added fat",eggs,11.03,134.0,8.65,3.14,0.3,156.0,1.2,2.2,0.71,44.0,1.55,12.0,168.0,1.12,12.15
794,"Egg omelet or scrambled egg, with potatoes and/or onions, NS as to fat",eggs,10.41,172.0,13.18,2.97,0.3,170.0,1.1,2.1,0.67,42.0,1.47,12.0,159.0,1.05,16.52
795,"Bread, egg, Challah",eggs,9.5,287.0,6.0,47.8,2.3,63.0,0.0,0.4,0.1,93.0,3.04,19.0,115.0,0.79,30.21
796,Breakfast pizza with egg,eggs,14.02,292.0,14.5,25.63,1.1,79.0,0.0,0.5,0.4,236.0,2.11,23.0,132.0,1.62,20.83
797,"Egg burrito, with bacon",eggs,12.12,260.0,14.84,19.09,1.3,105.0,0.0,1.5,0.55,141.0,2.22,17.0,146.0,1.16,21.45
798,"Egg burrito, with ham",eggs,11.29,242.0,13.22,19.09,1.3,105.0,0.0,1.5,0.51,141.0,2.21,16.0,136.0,1.1,21.43
799,"Egg burrito, with sausage",eggs,11.27,257.0,14.96,18.88,1.3,105.0,0.0,1.5,0.54,140.0,2.21,16.0,137.0,1.13,22.8
800,"Egg roll, with shrimp",eggs,6.68,258.0,13.61,27.12,2.0,48.0,5.7,0.0,0.11,49.0,1.7,22.0,202.0,0.5,38.62
801,Egg sandwich on bagel,eggs,11.97,251.0,8.43,31.81,0.9,88.0,0.0,1.1,0.39,157.0,2.62,24.0,117.0,1.18,20.97
802,Egg sandwich on biscuit,eggs,10.69,298.0,18.81,21.6,1.2,120.0,0.0,1.4,0.5,180.0,1.98,15.0,131.0,1.12,27.88
803,Egg sandwich on croissant,eggs,11.45,309.0,19.72,21.35,1.1,211.0,0.1,1.5,0.6,174.0,1.6,16.0,125.0,1.27,26.99
804,Egg white sandwich,eggs,9.41,166.0,3.62,24.1,1.8,12.0,0.9,0.0,0.05,89.0,2.13,17.0,130.0,0.56,17.64
805,"Egg, white, dried",eggs,79.9,376.0,0.65,6.02,0.0,0.0,0.0,0.0,0.0,104.0,0.0,87.6,959.0,0.43,4.71
806,"Egg, whole, dried",eggs,48.1,575.0,39.8,1.87,0.0,0.0,0.0,9.7,0.0,220.0,6.97,44.6,468.0,5.02,11.95
807,"Egg, yolk, dried",eggs,34.2,2740.0,55.5,1.07,0.0,0.0,0.0,15.7,0.0,270.0,9.28,26.0,231.0,7.11,80.12
808,"Roll, egg bread",eggs,9.5,287.0,6.0,47.8,2.3,63.0,0.0,0.4,0.1,93.0,3.04,19.0,115.0,0.79,30.21
809,"Soup, egg drop",eggs,1.16,27.0,0.61,4.29,0.4,20.0,6.5,0.2,0.03,7.0,0.26,2.0,22.0,0.09,23.28
810,Tuna salad with egg,eggs,10.28,190.0,15.4,2.74,0.4,31.0,0.7,0.8,1.32,24.0,0.97,14.0,152.0,0.45,18.48
811,"Egg, whole, boiled or poached",eggs,12.4,143.0,9.96,0.96,0.0,180.0,0.0,2.5,0.82,48.0,1.67,11.0,132.0,1.24,11.53
812,"Egg omelet or scrambled egg, with dark-green vegetables, fat added",eggs,10.52,166.0,13.23,1.35,0.2,199.0,4.3,2.1,0.67,48.0,1.5,19.0,164.0,1.07,15.78
813,"Egg omelet or scrambled egg, with dark-green vegetables, no added fat",eggs,11.14,129.0,8.71,1.42,0.3,188.0,4.5,2.2,0.71,50.0,1.58,20.0,173.0,1.13,11.58
814,"Egg omelet or scrambled egg, with dark-green vegetables, NS as to fat",eggs,10.52,166.0,13.23,1.35,0.2,199.0,4.3,2.1,0.67,48.0,1.5,19.0,164.0,1.07,15.78
815,Egg sandwich on white bread,eggs,10.46,228.0,9.05,26.1,1.2,92.0,0.0,1.1,0.36,132.0,2.5,19.0,120.0,1.01,21.8
816,"Egg roll, with beef and/or pork",eggs,7.58,272.0,14.7,27.02,2.0,42.0,5.7,0.1,0.09,45.0,1.84,22.0,221.0,0.86,35.88
817,"Egg salad, made with mayonnaise",eggs,10.26,257.0,23.14,1.01,0.0,122.0,0.0,1.8,0.91,42.0,0.99,8.0,105.0,0.87,25.05
818,"Egg, white only, raw",eggs,10.7,52.0,0.0,2.36,0.0,0.0,0.0,0.0,0.09,7.0,0.08,11.0,163.0,0.03,4.86
819,"Egg, whole, fried with butter",eggs,11.61,182.0,14.64,0.9,0.0,217.0,0.0,2.4,0.76,46.0,1.56,10.0,125.0,1.16,15.68
820,"Egg, whole, fried with margarine",eggs,11.57,171.0,13.52,0.95,0.0,221.0,0.0,2.6,0.76,46.0,1.56,10.0,125.0,1.16,14.78
821,"Egg, whole, fried with oil",eggs,11.56,192.0,15.81,0.9,0.0,168.0,0.0,2.3,0.76,45.0,1.57,10.0,123.0,1.16,16.61
822,"Egg, yolk only, raw",eggs,16.2,328.0,28.8,1.02,0.0,381.0,0.0,5.4,1.95,129.0,2.73,5.0,109.0,2.3,20.25
823,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, fat added",eggs,11.6,187.0,14.89,1.75,0.2,207.0,3.8,2.3,0.75,141.0,1.38,20.0,163.0,1.29,16.12
824,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, no added fat",eggs,12.2,155.0,10.98,1.84,0.2,197.0,4.0,2.3,0.79,148.0,1.45,21.0,171.0,1.36,12.7
825,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, NS as to fat",eggs,11.6,187.0,14.89,1.75,0.2,207.0,3.8,2.3,0.75,141.0,1.38,20.0,163.0,1.29,16.12
826,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, fat added",eggs,10.34,165.0,13.11,1.44,0.2,187.0,3.5,2.1,0.66,45.0,1.45,15.0,155.0,1.05,15.96
827,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, no fat added",eggs,10.94,127.0,8.62,1.51,0.2,174.0,3.7,2.2,0.7,47.0,1.53,16.0,164.0,1.11,11.61
828,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, NS as to fat",eggs,10.34,165.0,13.11,1.44,0.2,187.0,3.5,2.1,0.66,45.0,1.45,15.0,155.0,1.05,15.96
829,Egg salad sandwich on wheat,eggs,10.64,259.0,16.75,15.81,1.8,82.0,0.0,1.2,0.61,82.0,1.71,24.0,133.0,1.03,24.34
830,Egg salad sandwich on white,eggs,9.98,260.0,16.62,17.07,0.8,82.0,0.0,1.2,0.61,98.0,1.78,14.0,109.0,0.87,26.05
831,"Egg sandwich on bagel, with bacon",eggs,13.71,268.0,10.54,29.43,0.9,81.0,0.0,1.1,0.44,145.0,2.49,24.0,147.0,1.33,19.55
832,"Egg sandwich on bagel, with ham",eggs,12.55,238.0,8.04,28.88,0.9,80.0,0.0,1.1,0.39,142.0,2.45,23.0,136.0,1.24,18.96
833,"Egg sandwich on bagel, with sausage",eggs,12.83,274.0,13.09,26.17,0.8,76.0,0.0,1.2,0.48,130.0,2.34,22.0,152.0,1.36,21.36
834,"Egg sandwich on biscuit, with bacon",eggs,11.88,309.0,19.23,21.8,1.2,86.0,0.0,1.0,0.42,54.0,2.09,15.0,170.0,1.05,26.01
835,"Egg sandwich on biscuit, with sausage",eggs,10.96,310.0,21.35,18.55,1.0,78.0,0.0,1.2,0.48,47.0,1.94,13.0,173.0,1.14,28.28
836,"Egg sandwich on croissant, with bacon",eggs,13.81,326.0,21.34,19.28,1.0,190.0,0.1,1.4,0.65,157.0,1.53,17.0,165.0,1.46,23.61
837,"Egg sandwich on croissant, with ham",eggs,12.29,284.0,17.76,18.81,1.0,185.0,0.1,1.4,0.58,153.0,1.5,16.0,150.0,1.34,23.11
838,"Egg sandwich on croissant, with sausage",eggs,12.67,325.0,23.03,16.59,0.9,167.0,0.1,1.5,0.67,135.0,1.47,16.0,168.0,1.48,25.65
839,Egg sandwich on English muffin,eggs,11.74,230.0,11.2,20.63,1.5,120.0,0.8,1.5,0.55,229.0,2.46,19.0,122.0,1.41,19.59
840,Egg sandwich on griddle/pancake,eggs,8.32,242.0,13.21,22.81,0.8,121.0,0.0,1.5,0.51,100.0,1.31,13.0,126.0,0.86,29.09
841,Egg sandwich on wheat bread,eggs,11.48,226.0,9.25,24.13,2.8,92.0,0.1,1.1,0.36,106.0,2.39,34.0,158.0,1.26,19.69
842,"Egg white sandwich, with cheese",eggs,11.1,196.0,7.45,21.16,1.5,52.0,0.8,0.6,0.27,214.0,1.87,19.0,133.0,0.95,17.66
843,Beef egg foo yung,eggs,13.82,147.0,8.08,4.78,0.3,83.0,1.7,1.1,0.83,32.0,1.59,14.0,165.0,1.97,10.64
844,Bread stuffing made with egg,eggs,3.31,192.0,11.92,17.77,0.8,118.0,0.0,0.2,0.07,31.0,0.99,11.0,71.0,0.29,58.01
845,"Bread, egg, Challah, toasted",eggs,10.44,315.0,6.59,52.53,2.5,66.0,0.0,0.4,0.11,102.0,3.34,21.0,126.0,0.87,30.17
846,Chicken egg foo yung,eggs,12.79,137.0,7.38,4.78,0.3,85.0,1.7,1.1,0.47,34.0,1.11,15.0,172.0,1.02,10.71
847,Chicken or turkey salad with egg,eggs,13.81,228.0,18.06,2.73,0.4,27.0,0.7,0.2,0.29,22.0,0.53,14.0,200.0,0.89,16.51
848,"Egg foo yung, NFS",eggs,11.69,125.0,6.16,5.2,0.3,107.0,1.7,1.1,0.81,54.0,1.0,18.0,143.0,1.02,10.69
849,"Egg roll, with chicken or turkey",eggs,7.59,266.0,14.09,27.02,2.0,42.0,5.7,0.0,0.03,44.0,1.74,22.0,215.0,0.54,35.05
850,Macaroni or noodles with cheese and egg,eggs,5.91,185.0,9.52,19.0,0.8,94.0,0.1,0.6,0.36,57.0,0.81,14.0,62.0,0.56,31.3
851,Macaroni or pasta salad with egg,eggs,5.18,215.0,11.44,22.54,1.3,18.0,1.6,0.2,0.12,12.0,1.03,14.0,56.0,0.47,41.51
852,"Pastry, egg and cheese filled",eggs,8.38,349.0,15.66,43.76,1.6,125.0,0.0,0.5,0.21,84.0,2.84,18.0,123.0,0.82,41.65
853,Pork egg foo yung,eggs,13.29,149.0,8.25,4.78,0.3,83.0,1.9,1.3,0.57,35.0,1.21,16.0,211.0,1.27,11.21
854,Shrimp egg foo yung,eggs,11.69,125.0,6.16,5.2,0.3,107.0,1.7,1.1,0.81,54.0,1.0,18.0,143.0,1.02,10.69
855,"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, fat added",eggs,11.43,186.0,14.77,1.83,0.2,196.0,3.1,2.2,0.75,138.0,1.34,17.0,155.0,1.27,16.27
856,"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, no added fat",eggs,12.02,153.0,10.88,1.92,0.2,185.0,3.3,2.3,0.79,144.0,1.4,18.0,162.0,1.34,12.73
857,"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, NS as to fat",eggs,11.43,186.0,14.77,1.83,0.2,196.0,3.1,2.2,0.75,138.0,1.34,17.0,155.0,1.27,16.27
858,"Egg sandwich on English muffin, with ham",eggs,12.17,222.0,10.74,19.32,1.4,112.0,0.7,1.5,0.54,214.0,2.35,19.0,135.0,1.44,18.24
859,"Egg, whole, fried no added fat",eggs,12.36,143.0,9.93,0.96,0.0,179.0,0.0,2.5,0.81,48.0,1.66,11.0,132.0,1.24,11.57
860,"Egg salad, made with creamy dressing",eggs,10.17,212.0,17.68,2.12,0.0,120.0,0.0,1.8,0.91,45.0,1.0,9.0,113.0,0.86,20.85
861,"Egg salad, made with Italian dressing",eggs,10.02,172.0,12.74,3.38,0.0,118.0,0.1,1.7,0.88,42.0,0.99,9.0,117.0,0.84,17.17
862,"Egg salad, made with light mayonnaise",eggs,9.97,172.0,13.0,2.82,0.0,119.0,0.0,1.7,0.87,41.0,0.96,8.0,106.0,0.84,17.25
863,"Egg, white, cooked, fat added",eggs,9.99,100.0,5.72,2.21,0.0,26.0,0.0,0.1,0.07,7.0,0.08,10.0,153.0,0.03,10.01
864,"Egg, white, cooked, no added fat",eggs,10.67,52.0,0.0,2.35,0.0,0.0,0.0,0.0,0.07,7.0,0.08,11.0,163.0,0.03,4.87
865,"Egg, white, cooked, NS as to fat",eggs,9.99,100.0,5.72,2.21,0.0,26.0,0.0,0.1,0.07,7.0,0.08,10.0,153.0,0.03,10.01
866,"Egg, whole, baked, fat added",eggs,11.58,185.0,15.0,0.91,0.0,193.0,0.0,2.4,0.76,46.0,1.56,10.0,124.0,1.16,15.98
867,"Egg, whole, baked, no added fat",eggs,12.36,143.0,9.93,0.96,0.0,179.0,0.0,2.5,0.81,48.0,1.66,11.0,132.0,1.24,11.57
868,"Egg, whole, baked, NS as to fat",eggs,11.58,185.0,15.0,0.91,0.0,193.0,0.0,2.4,0.76,46.0,1.56,10.0,124.0,1.16,15.98
869,"Egg, whole, fried with cooking spray",eggs,12.24,149.0,10.61,1.15,0.0,178.0,0.0,2.5,0.81,48.0,1.65,11.0,130.0,1.22,12.17
870,"Egg, whole, fried, NS as to fat",eggs,11.58,185.0,15.0,0.91,0.0,193.0,0.0,2.4,0.76,46.0,1.56,10.0,124.0,1.16,15.98
871,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, fat added",eggs,10.55,167.0,13.21,1.5,0.3,170.0,0.9,2.1,0.67,41.0,1.4,11.0,160.0,1.08,15.83
872,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, no added fat",eggs,11.18,129.0,8.69,1.58,0.3,156.0,0.9,2.2,0.71,43.0,1.48,11.0,169.0,1.15,11.54
873,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, NS as to fat",eggs,10.55,167.0,13.21,1.5,0.3,170.0,0.9,2.1,0.67,41.0,1.4,11.0,160.0,1.08,15.83
874,"Egg sandwich on biscuit, with bacon and cheese",eggs,12.98,315.0,20.42,19.63,1.1,109.0,0.0,1.3,0.55,164.0,1.87,17.0,168.0,1.31,24.27
875,"Egg sandwich on biscuit, with sausage and cheese",eggs,12.01,316.0,22.14,17.04,0.9,99.0,0.0,1.4,0.59,142.0,1.78,15.0,170.0,1.35,26.31
876,"Egg sandwich on English muffin, with bacon",eggs,14.08,255.0,13.72,18.64,1.4,108.0,0.7,1.4,0.61,206.0,2.31,21.0,161.0,1.58,18.11
877,"Egg sandwich on English muffin, with sausage",eggs,12.89,264.0,16.52,16.04,1.2,98.0,0.6,1.5,0.63,178.0,2.14,18.0,165.0,1.59,20.48
878,"Egg sandwich on wheat bread, with cheese",eggs,12.86,246.0,12.21,21.18,2.4,120.0,0.1,1.5,0.53,229.0,2.09,34.0,157.0,1.54,19.13
879,"Egg sandwich on white bread, with cheese",eggs,11.99,248.0,12.04,22.85,1.0,120.0,0.0,1.5,0.53,251.0,2.18,21.0,125.0,1.33,20.68
880,"Egg, white, raw, frozen, pasteurized",eggs,10.1,201.0,0.16,0.74,0.0,0.0,0.0,0.0,0.0,9.0,0.18,10.6,130.0,0.02,19.9
881,"Egg, whole, raw, frozen, pasteurized",eggs,12.3,150.0,10.3,0.91,0.0,0.0,0.0,2.3,0.0,55.0,1.77,11.2,117.0,1.2,12.2
882,"Egg, yolk, raw, frozen, pasteurized",eggs,15.6,1240.0,25.1,0.59,0.0,0.0,0.0,5.8,0.0,119.0,4.13,11.2,102.0,2.93,79.49
883,"Livers, chicken, chopped, with eggs and onion",eggs,12.89,226.0,17.69,2.87,0.4,1741.0,13.9,1.0,7.45,20.0,5.26,15.0,170.0,1.93,17.53
884,Macaroni or pasta salad with tuna and egg,eggs,7.14,197.0,9.96,19.36,1.1,18.0,1.4,0.4,0.46,13.0,1.12,15.0,73.0,0.49,27.59
885,"Potato salad with egg, from restaurant",eggs,3.04,175.0,11.35,15.37,1.1,21.0,8.8,0.3,0.15,12.0,0.44,19.0,286.0,0.36,57.57
886,"Potato salad with egg, made with mayonnaise",eggs,1.96,157.0,9.4,16.18,1.3,19.0,0.8,0.1,0.07,15.0,0.5,15.0,242.0,0.33,80.1
887,"Egg substitute, omelet, scrambled, or fried, with cheese",eggs,10.69,128.0,8.51,2.26,0.0,64.0,0.3,1.8,0.4,171.0,1.68,16.0,193.0,1.18,11.97
888,"Egg substitute, omelet, scrambled, or fried, with vegetables",eggs,8.56,89.0,5.09,2.2,0.2,61.0,4.6,1.4,0.22,68.0,1.75,22.0,230.0,0.86,10.4
889,"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, fat added",eggs,11.63,188.0,14.87,1.89,0.2,181.0,0.8,2.3,0.76,135.0,1.3,13.0,159.0,1.3,16.17
890,"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, no added fat",eggs,12.24,155.0,10.96,1.98,0.2,169.0,0.8,2.3,0.8,142.0,1.36,13.0,167.0,1.37,12.66
891,"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, NS as to fat",eggs,11.63,188.0,14.87,1.89,0.2,181.0,0.8,2.3,0.76,135.0,1.3,13.0,159.0,1.3,16.17
892,"Egg salad, made with light creamy dressing",eggs,10.17,155.0,11.29,2.37,0.0,119.0,0.1,1.7,0.88,41.0,0.96,8.0,106.0,0.83,15.24
893,"Egg salad, made with light Italian dressing",eggs,9.98,143.0,9.74,2.98,0.0,117.0,0.0,1.7,0.87,43.0,0.99,9.0,118.0,0.84,14.33
894,"Egg white, omelet, scrambled, or fried, with cheese",eggs,11.27,132.0,8.51,2.56,0.0,55.0,0.0,0.5,0.24,117.0,0.12,13.0,153.0,0.4,11.71
895,"Egg white, omelet, scrambled, or fried, with vegetables",eggs,9.13,92.0,5.09,2.49,0.2,52.0,4.3,0.0,0.06,14.0,0.2,19.0,189.0,0.08,10.08
896,"Egg, whole, cooked, NS as to cooking method",eggs,11.84,176.0,13.86,0.92,0.0,172.0,0.0,2.4,0.78,46.0,1.6,11.0,126.0,1.18,14.86
897,"Egg, whole, fried, NS as to fat type",eggs,11.58,185.0,15.0,0.91,0.0,193.0,0.0,2.4,0.76,46.0,1.56,10.0,124.0,1.16,15.98
898,"Egg, yolk only, cooked, fat added",eggs,15.12,357.0,32.56,0.96,0.0,381.0,0.0,5.1,1.45,121.0,2.55,5.0,102.0,2.14,23.61
899,"Egg, yolk only, cooked, no added fat",eggs,16.15,327.0,28.71,1.02,0.0,380.0,0.0,5.4,1.56,129.0,2.72,5.0,109.0,2.29,20.25
900,"Egg, yolk only, cooked, NS as to fat",eggs,15.12,357.0,32.56,0.96,0.0,381.0,0.0,5.1,1.45,121.0,2.55,5.0,102.0,2.14,23.61
901,"Egg substitute, omelet, scrambled, or fried, fat added",eggs,9.34,96.0,5.72,1.88,0.0,36.0,0.4,1.5,0.25,69.0,1.85,14.0,199.0,0.92,10.28
902,"Potato salad with egg, made with creamy dressing",eggs,2.93,142.0,7.91,14.89,1.3,21.0,5.3,0.3,0.16,18.0,0.4,16.0,259.0,0.34,48.46
903,"Potato salad with egg, made with Italian dressing",eggs,2.8,114.0,4.42,15.81,1.3,19.0,5.3,0.3,0.14,15.0,0.4,16.0,263.0,0.33,40.71
904,"Potato salad with egg, made with light mayonnaise",eggs,2.72,111.0,4.46,15.13,1.3,20.0,5.0,0.3,0.13,15.0,0.39,16.0,244.0,0.32,40.81
905,"Egg substitute, omelet, scrambled, or fried, no added fat",eggs,9.97,48.0,0.0,1.99,0.0,11.0,0.4,1.6,0.27,73.0,1.97,15.0,212.0,0.98,4.81
906,"Egg substitute, omelet, scrambled, or fried, with cheese and vegetables",eggs,9.85,118.0,7.64,2.51,0.2,84.0,4.1,1.6,0.36,159.0,1.61,23.0,222.0,1.1,11.98
907,"Egg salad, made with mayonnaise-type salad dressing",eggs,10.07,174.0,12.83,3.93,0.0,119.0,0.0,1.7,0.88,41.0,0.96,8.0,107.0,0.84,17.28
908,"Egg white omelet, scrambled, or fried, made with butter",eggs,10.03,97.0,5.36,2.2,0.0,49.0,0.0,0.0,0.07,8.0,0.08,10.0,153.0,0.03,9.67
909,"Egg white omelet, scrambled, or fried, made with margarine",eggs,9.98,86.0,4.24,2.25,0.0,53.0,0.0,0.2,0.07,8.0,0.08,10.0,154.0,0.03,8.62
910,"Egg white omelet, scrambled, or fried, made with oil",eggs,9.97,107.0,6.52,2.2,0.0,0.0,0.0,0.0,0.07,7.0,0.08,10.0,152.0,0.03,10.73
911,"Egg white omelet, scrambled, or fried, no added fat",eggs,10.67,52.0,0.0,2.35,0.0,0.0,0.0,0.0,0.07,7.0,0.08,11.0,163.0,0.03,4.87
912,"Egg white omelet, scrambled, or fried, NS as to fat",eggs,9.99,100.0,5.72,2.21,0.0,26.0,0.0,0.1,0.07,7.0,0.08,10.0,153.0,0.03,10.01
913,"Egg white, omelet, scrambled, or fried, with cheese and vegetables",eggs,10.36,121.0,7.64,2.77,0.2,76.0,3.8,0.4,0.21,111.0,0.22,20.0,185.0,0.41,11.68
914,"Egg, whole, fried, from fast food / restaurant",eggs,11.56,192.0,15.81,0.9,0.0,168.0,0.0,2.3,0.76,45.0,1.57,10.0,123.0,1.16,16.61
915,"Potato salad with egg, made with light creamy dressing",eggs,2.95,102.0,3.46,15.02,1.3,21.0,5.3,0.3,0.15,14.0,0.38,16.0,254.0,0.32,34.58
916,"Potato salad with egg, made with light Italian dressing",eggs,2.79,94.0,2.35,15.49,1.3,19.0,5.3,0.3,0.14,16.0,0.4,16.0,263.0,0.33,33.69
917,"Egg Salad, made with any type of fat free dressing",eggs,9.8,139.0,8.82,4.29,0.4,116.0,0.0,1.7,0.86,40.0,0.95,8.0,109.0,0.82,14.18
918,"Egg salad, made with light mayonnaise-type salad dressing",eggs,9.97,172.0,13.0,2.82,0.0,119.0,0.0,1.7,0.87,41.0,0.96,8.0,106.0,0.84,17.25
919,"Egg white omelet, scrambled, or fried, made with cooking spray",eggs,10.56,59.0,0.78,2.53,0.0,0.0,0.0,0.0,0.08,7.0,0.08,11.0,161.0,0.03,5.59
920,"Egg white omelet, scrambled, or fried, NS as to fat type",eggs,9.99,100.0,5.72,2.21,0.0,26.0,0.0,0.1,0.07,7.0,0.08,10.0,153.0,0.03,10.01
921,"Potato salad with egg, made with mayonnaise-type salad dressing",eggs,2.76,112.0,4.32,15.91,1.3,20.0,5.0,0.3,0.14,15.0,0.39,16.0,246.0,0.32,40.58
922,"Lettuce, salad with egg, tomato, and/or carrots, with or without other vegetables, no dressing",eggs,3.4,50.0,2.31,3.88,1.2,221.0,7.7,0.4,0.22,35.0,0.48,17.0,242.0,0.4,14.71
923,"Pastry, made with bean paste and salted egg yolk filling, baked",eggs,8.59,339.0,8.61,56.98,2.2,83.0,0.2,1.2,0.35,39.0,2.6,19.0,123.0,0.89,39.46
924,"Potato salad with egg, made with any type of fat free dressing",eggs,2.67,89.0,1.74,16.0,1.6,19.0,5.0,0.3,0.13,15.0,0.39,15.0,245.0,0.32,33.33
925,"Potato salad with egg, made with light mayonnaise-type salad dressing",eggs,2.72,111.0,4.46,15.13,1.3,20.0,5.0,0.3,0.13,15.0,0.39,16.0,244.0,0.32,40.81
926,"Lettuce, salad with egg, cheese, tomato, and/or carrots, with or without other vegetables, no dressing",eggs,4.24,71.0,4.36,3.7,1.2,230.0,7.8,0.3,0.22,93.0,0.37,18.0,239.0,0.63,16.75
927,"Seafood garden salad with seafood, lettuce, eggs, tomato and/or carrots, other vegetables, no dressing",eggs,7.91,62.0,1.95,2.77,0.8,158.0,6.5,0.3,0.74,59.0,0.72,22.0,221.0,1.11,7.84
928,"Seafood garden salad with seafood, lettuce, eggs, vegetables excluding tomato and carrots, no dressing",eggs,8.41,64.0,2.05,2.39,0.7,119.0,9.7,0.3,0.79,61.0,0.75,23.0,219.0,1.18,7.61
929,"Shrimp garden salad, shrimp, lettuce, eggs, tomato and/or carrots, other vegetables, no dressing",eggs,8.28,65.0,2.04,2.77,0.8,158.0,6.6,0.3,0.37,67.0,0.96,22.0,196.0,0.85,7.85
930,"Shrimp garden salad, shrimp, lettuce, eggs, vegetables excluding tomato and carrots, no dressing",eggs,8.8,67.0,2.14,2.39,0.7,119.0,9.8,0.3,0.4,69.0,1.0,22.0,192.0,0.9,7.61
931,"Seven-layer salad, lettuce salad made with a combination of onion, celery, green pepper, peas, mayonnaise, cheese, eggs, and/or bacon",eggs,4.7,229.0,20.71,5.79,1.2,57.0,6.7,0.3,0.21,59.0,0.43,10.0,123.0,0.59,48.72
932,"Chicken and vegetable entree with noodles and cream sauce, frozen meal",eggs,8.48,124.0,5.18,10.73,0.9,31.0,15.7,0.1,0.16,55.0,0.77,19.0,165.0,0.77,14.62
933,"Empanada, fruit",eggs,2.67,260.0,11.51,36.96,1.8,0.0,0.4,0.0,0.0,10.0,1.22,8.0,75.0,0.22,97.38
934,"Noodles, cooked",eggs,4.51,137.0,2.06,25.01,1.2,6.0,0.0,0.1,0.09,12.0,1.46,21.0,38.0,0.65,30.38
935,Chocolate candy,eggs,7.65,535.0,29.66,59.4,3.4,59.0,0.0,0.0,0.75,189.0,2.35,63.0,372.0,2.3,69.93
936,Bagel,eggs,10.56,264.0,1.32,52.38,1.6,0.0,0.0,0.0,0.0,70.0,3.57,29.0,107.0,0.83,25.0
937,"Cookie, ladyfinger",eggs,10.6,365.0,9.1,59.7,1.0,3.0,3.7,0.6,0.75,47.0,3.58,12.0,113.0,1.14,34.43
938,Cheese souffle,eggs,9.43,207.0,16.01,6.38,0.1,190.0,0.0,1.4,0.41,189.0,0.76,14.0,131.0,1.19,21.95
939,Huevos rancheros,eggs,6.68,121.0,6.65,8.85,1.7,90.0,1.0,1.1,0.37,44.0,1.08,21.0,217.0,0.78,18.11
940,Bacon biscuit sandwich,eggs,13.71,382.0,23.2,29.26,1.6,66.0,0.0,0.8,0.45,224.0,2.03,20.0,190.0,1.39,27.86
941,Biscuit with gravy,eggs,6.2,224.0,14.68,16.98,0.8,73.0,0.0,0.2,0.3,80.0,1.01,12.0,152.0,0.66,36.13
942,"Butter, stick, salted",eggs,0.0,0.0,82.2,0.0,0.0,758.0,0.0,0.4,0.0,21.0,0.06,1.6,23.0,0.07,0.0
943,"Butter, stick, unsalted",eggs,0.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.03,1.6,19.0,0.07,0.0
944,"Buttermilk, low fat",eggs,3.46,0.0,1.08,4.81,0.0,0.0,0.0,0.543,0.0,120.0,0.0132,11.0,158.0,0.426,0.0
945,"Cheese, American, restaurant",eggs,17.5,1570.0,31.1,6.35,0.0,0.0,0.0,0.0,0.0,508.0,0.24,25.0,173.0,2.45,89.71
946,"Cheese, cheddar",eggs,23.3,1710.0,34.0,2.44,0.0,316.0,0.0,0.0,1.06,707.0,0.16,26.8,77.0,3.67,73.39
947,"Cheese, cotija, solid",eggs,23.8,0.0,27.2,2.72,0.0,0.0,0.0,0.0,0.0,700.0,0.0,29.9,117.0,3.6,0.0
948,"Cheese, cottage, lowfat, 2% milkfat",eggs,11.0,352.0,2.3,4.31,0.0,69.0,0.0,0.0,0.42,103.0,0.13,8.9,120.0,0.61,32.0
